"Data File    "," C:\Documents and Settings\Standard\Desktop\esperimenti e lavori in corso\Phenotype MicroArray\dati PM\2007\10\smel_Rm1021___1_30_IDS_207_Octx01x2007_A_25A.oka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Set up Time  ","Oct 01 2007 3:12 PM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Position     ","25-A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Plate Type   ","PM 1-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Strain Type  ","NOT APPLICABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sample Number","Rm1021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Strain Name  ","Rm1021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Strain Number","Rm1021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other        ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hour","  A01","  A02","  A03","  A04","  A05","  A06","  A07","  A08","  A09","  A10","  A11","  A12","  B01","  B02","  B03","  B04","  B05","  B06","  B07","  B08","  B09","  B10","  B11","  B12","  C01","  C02","  C03","  C04","  C05","  C06","  C07","  C08","  C09","  C10","  C11","  C12","  D01","  D02","  D03","  D04","  D05","  D06","  D07","  D08","  D09","  D10","  D11","  D12","  E01","  E02","  E03","  E04","  E05","  E06","  E07","  E08","  E09","  E10","  E11","  E12","  F01","  F02","  F03","  F04","  F05","  F06","  F07","  F08","  F09","  F10","  F11","  F12","  G01","  G02","  G03","  G04","  G05","  G06","  G07","  G08","  G09","  G10","  G11","  G12","  H01","  H02","  H03","  H04","  H05","  H06","  H07","  H08","  H09","  H10","  H11","  H12"
68.5,28,328,287,41,370,285,296,286,0,298,331,273,0,283,247,320,9,43,30,328,237,333,317,296,25,64,259,319,27,352,292,311,283,328,311,103,125,9,56,21,21,19,16,332,272,295,264,234,263,14,13,38,21,38,11,263,296,281,0,288,257,0,269,6,377,204,37,20,22,6,297,61,299,32,167,29,176,169,51,33,113,145,127,305,291,28,35,45,300,100,31,81,46,43,45,137
68.75,28,328,291,41,370,285,296,287,0,298,331,273,0,283,247,327,9,43,30,328,237,333,317,296,25,64,259,323,27,353,293,312,283,328,311,103,127,9,56,21,21,19,16,332,273,295,266,234,263,14,13,38,21,38,11,263,300,281,0,288,262,0,269,6,377,204,37,20,22,6,297,61,300,32,167,29,176,169,51,33,113,145,127,305,291,28,35,45,302,100,31,81,46,43,45,137
69,28,330,291,41,370,289,297,287,0,300,331,273,0,283,247,327,9,43,30,328,237,333,317,296,25,64,260,323,27,356,296,312,283,328,311,103,127,9,56,21,21,19,16,334,276,296,266,234,264,14,13,38,21,38,11,263,300,281,0,288,262,0,269,6,377,204,38,20,22,6,297,61,300,32,169,29,176,169,51,33,113,145,127,305,291,28,35,45,302,100,31,81,46,43,45,137
69.25,28,330,292,41,372,289,297,287,0,300,331,273,0,283,247,327,9,43,30,328,237,333,317,296,25,64,260,323,27,356,296,312,283,328,311,103,127,9,56,21,21,19,16,334,276,298,267,235,264,14,13,38,21,38,11,263,300,283,0,289,262,0,269,6,377,204,38,20,22,6,300,61,306,32,169,29,176,169,51,33,113,145,127,305,291,28,35,45,305,100,31,81,46,43,45,137
69.5,28,330,292,41,372,292,297,289,0,300,331,273,0,288,247,327,9,43,30,330,239,333,320,298,25,64,260,324,27,357,296,312,284,328,312,103,127,9,56,21,21,19,16,334,276,298,267,235,264,14,13,38,21,38,11,263,300,283,0,289,262,0,269,6,377,204,39,20,22,6,300,61,306,32,169,31,176,169,51,33,113,145,127,305,291,28,35,45,305,100,31,81,46,43,45,137
69.75,28,332,292,41,372,293,302,289,0,300,333,273,0,288,247,327,9,43,30,330,239,333,320,298,25,64,263,325,27,357,296,312,284,331,314,103,127,9,56,21,21,19,16,334,276,298,267,235,267,14,13,38,21,38,11,263,300,283,0,289,262,0,269,6,377,204,39,20,22,6,300,61,306,32,169,31,176,169,51,33,113,145,127,305,291,28,35,45,305,100,31,81,46,43,45,137
70,28,332,292,41,372,293,302,289,0,301,333,273,0,288,247,327,9,43,30,332,239,333,320,298,25,64,265,325,27,357,297,316,284,331,314,103,127,9,60,21,21,19,16,334,278,300,268,235,267,14,13,38,21,38,11,265,300,284,0,290,262,0,271,6,377,204,39,20,22,6,300,61,306,32,171,31,177,169,51,33,113,145,127,305,294,28,35,45,305,102,31,81,46,43,45,137
70.25,28,334,292,41,372,293,302,289,0,303,334,273,0,288,248,327,9,43,30,332,239,333,320,298,25,64,265,326,27,358,297,316,284,331,314,103,127,9,60,21,21,19,16,336,279,300,269,235,267,14,13,38,21,38,11,265,300,284,0,290,262,0,271,6,377,204,40,20,22,6,300,61,306,32,171,31,177,169,52,33,113,145,127,306,296,28,35,45,305,102,31,81,46,43,45,137
70.5,28,335,292,41,372,293,302,289,0,303,334,273,0,288,248,327,9,43,30,332,241,333,320,298,25,64,269,328,27,358,298,316,286,331,314,103,127,9,60,21,21,19,16,336,279,300,269,236,267,14,13,38,21,38,11,265,301,285,0,290,262,0,273,6,377,204,40,20,22,6,301,61,306,32,173,31,177,169,52,33,113,145,127,309,296,28,35,45,305,103,31,81,46,43,45,137
70.75,28,335,292,41,372,296,302,290,0,305,334,273,0,288,248,327,9,43,30,333,243,333,320,298,25,64,269,328,27,359,298,316,287,331,315,103,127,9,60,21,21,19,16,337,280,300,269,236,271,14,13,38,21,38,11,266,301,285,0,292,262,0,273,6,377,204,40,20,22,6,302,61,306,32,173,31,177,169,52,33,113,145,127,311,296,28,35,45,306,103,31,81,46,43,45,137
71,28,335,292,41,373,297,302,291,0,305,334,273,0,290,248,327,9,43,30,333,243,333,320,298,25,64,269,330,27,362,300,316,288,331,316,103,127,9,60,21,21,19,16,337,281,300,269,237,271,14,13,38,21,38,11,266,301,285,0,292,262,0,273,6,377,204,40,20,22,6,302,61,306,32,175,31,177,169,52,33,113,145,127,311,296,28,35,45,306,103,31,81,46,43,45,137
71.25,28,339,292,41,373,298,304,293,0,305,335,273,0,290,248,327,9,43,30,333,243,333,324,298,25,64,269,330,27,362,300,316,289,331,318,103,127,9,60,21,21,19,16,337,282,300,270,237,271,14,13,38,21,38,11,266,301,285,0,292,262,0,273,6,377,204,40,20,22,6,303,61,306,32,175,31,177,169,52,33,113,145,127,311,296,28,35,45,306,103,31,81,46,43,45,137
71.5,28,339,292,41,373,298,304,293,0,305,336,273,0,290,250,327,9,43,30,336,243,333,324,298,25,64,269,331,27,362,301,320,289,332,318,103,127,9,60,21,21,19,16,337,284,302,272,238,271,14,13,38,21,38,11,268,302,288,0,292,262,0,273,6,378,204,40,20,22,6,303,61,306,32,175,31,177,169,52,33,113,145,127,311,296,28,35,45,306,104,31,81,46,43,45,137
71.75,28,339,295,41,373,298,304,293,0,305,336,273,0,290,250,327,9,43,30,336,243,333,324,298,25,64,269,334,27,362,302,320,289,332,318,103,127,9,60,21,21,19,16,346,284,303,274,239,271,14,13,38,21,38,11,268,305,289,0,294,265,0,273,6,378,204,40,20,22,6,303,61,306,32,179,31,179,169,52,33,113,145,127,312,296,28,35,45,308,105,31,81,46,43,45,137
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data File    "," C:\Documents and Settings\Standard\Desktop\esperimenti e lavori in corso\Phenotype MicroArray\dati PM\2007\10\smel_Rm1021___9_30_IDS_207_Octx01x2007_A_23A.oka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Set up Time  ","Oct 01 2007 3:12 PM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Position     ","23-A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Plate Type   ","PM 9-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Strain Type  ","NOT APPLICABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sample Number","Rm1021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Strain Name  ","Rm1021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Strain Number","Rm1021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other        ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hour","  A01","  A02","  A03","  A04","  A05","  A06","  A07","  A08","  A09","  A10","  A11","  A12","  B01","  B02","  B03","  B04","  B05","  B06","  B07","  B08","  B09","  B10","  B11","  B12","  C01","  C02","  C03","  C04","  C05","  C06","  C07","  C08","  C09","  C10","  C11","  C12","  D01","  D02","  D03","  D04","  D05","  D06","  D07","  D08","  D09","  D10","  D11","  D12","  E01","  E02","  E03","  E04","  E05","  E06","  E07","  E08","  E09","  E10","  E11","  E12","  F01","  F02","  F03","  F04","  F05","  F06","  F07","  F08","  F09","  F10","  F11","  F12","  G01","  G02","  G03","  G04","  G05","  G06","  G07","  G08","  G09","  G10","  G11","  G12","  H01","  H02","  H03","  H04","  H05","  H06","  H07","  H08","  H09","  H10","  H11","  H12"
0,0,46,0,8,0,2,18,0,10,5,29,31,24,6,12,6,0,5,0,0,0,2,0,14,0,2,1,2,15,11,2,0,0,1,0,2,0,1,0,26,0,0,0,0,0,0,0,0,0,5,1,27,12,7,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,6,15,0,0,0,0,0,1,1,0,1,8,0,22
0.25,0,47,0,8,0,5,18,0,10,5,29,31,24,6,12,6,0,5,0,0,0,7,4,16,6,2,1,8,15,11,2,1,1,5,0,9,0,1,7,26,0,0,0,7,0,0,0,0,11,5,9,27,12,16,0,0,0,0,0,0,1,0,1,17,0,0,0,0,0,0,0,12,0,10,11,18,0,0,0,0,0,0,8,15,0,0,7,12,0,1,1,0,1,8,3,22
0.5,0,48,0,13,0,5,18,0,10,5,29,31,24,6,12,10,0,5,0,0,2,7,4,16,6,2,4,11,15,11,9,1,1,7,10,10,0,1,7,26,0,0,0,7,0,0,0,0,17,5,9,27,12,19,0,0,0,0,0,0,9,0,1,17,0,0,0,0,0,0,0,12,0,21,11,22,0,0,0,7,0,0,12,19,0,0,7,12,0,1,13,0,1,17,3,22
0.75,0,50,0,14,0,5,18,1,10,8,30,31,24,6,14,10,0,5,3,0,2,7,8,23,6,2,7,11,15,11,9,4,4,7,10,10,0,1,7,26,0,0,0,10,0,0,0,0,26,6,13,29,12,19,0,0,0,0,0,0,13,0,1,17,0,0,7,5,0,0,0,23,0,21,16,25,0,0,0,7,0,0,12,21,0,1,7,14,0,5,13,1,5,17,5,22
1,0,52,0,14,0,5,18,1,10,8,30,31,24,6,14,11,0,5,3,0,2,7,8,23,6,2,10,11,15,11,9,4,11,7,10,11,6,1,7,26,0,4,0,10,0,0,0,0,28,6,17,29,12,19,0,0,0,0,0,2,23,0,1,17,0,0,7,5,0,0,7,25,2,21,24,25,0,0,0,7,0,0,21,25,0,1,7,14,0,13,17,1,14,17,5,22
1.25,0,52,0,15,0,5,18,1,10,8,30,31,24,7,15,13,0,5,3,0,3,7,8,23,6,2,11,11,15,11,9,4,11,7,10,11,8,1,7,26,0,4,0,15,0,0,0,0,33,6,17,29,14,19,0,0,0,0,0,2,26,0,1,17,5,0,7,10,0,0,7,27,3,21,26,28,0,0,1,8,0,0,21,31,0,1,7,14,0,14,17,1,14,17,5,22
1.5,2,52,0,17,0,5,18,1,10,11,30,31,24,7,15,22,0,5,5,3,3,8,8,23,6,2,12,11,15,11,9,5,11,7,10,15,8,1,7,26,0,4,0,15,0,0,0,0,35,6,17,35,14,19,0,0,0,0,0,2,26,0,1,17,5,0,11,16,0,0,7,30,3,21,40,28,0,0,3,8,0,0,23,34,0,7,9,14,0,21,17,1,14,17,5,22
1.75,2,52,0,17,1,5,18,1,12,11,30,31,24,8,15,22,0,6,5,3,6,8,8,27,6,2,12,11,15,14,9,5,11,7,13,15,8,1,7,26,0,4,0,17,0,0,0,0,35,6,17,35,23,19,0,0,0,0,0,2,28,0,1,17,5,0,11,16,2,0,7,30,3,21,40,31,0,0,3,10,0,0,23,34,0,7,9,14,0,21,17,1,14,17,6,23
2,2,52,0,17,1,7,18,1,12,13,31,31,24,8,15,22,0,6,7,7,9,8,8,27,11,2,17,11,15,19,11,5,11,7,16,15,8,1,7,26,0,13,4,17,0,0,0,0,35,6,17,35,23,19,0,0,0,0,0,3,29,1,1,17,9,0,11,16,2,0,7,31,3,21,40,31,0,0,3,10,0,0,24,34,0,7,9,14,0,21,17,1,14,17,7,25
2.25,6,52,3,17,1,13,18,1,12,13,33,31,24,10,15,22,0,9,7,7,9,8,12,27,11,2,17,17,15,19,11,5,11,7,16,15,8,1,7,26,0,13,4,17,0,0,0,0,35,6,17,35,25,19,0,0,0,0,0,7,32,1,1,17,9,0,11,16,2,0,9,35,3,21,40,31,0,0,3,10,0,6,28,42,0,7,9,14,0,23,17,1,14,17,7,29
2.5,6,52,3,17,1,13,18,1,12,16,38,31,24,10,16,22,0,9,7,7,9,8,14,27,22,2,17,17,15,19,13,5,11,7,16,21,8,1,7,26,0,13,4,17,0,0,0,0,37,6,17,35,25,19,0,0,0,0,0,7,34,1,1,17,9,0,11,16,2,0,9,38,3,21,40,31,0,0,3,10,0,6,28,42,0,7,9,14,0,24,17,1,14,17,7,29
2.75,9,52,3,17,4,13,18,1,12,16,38,31,24,10,17,22,0,15,7,7,9,8,14,27,22,2,17,17,15,22,13,5,11,7,16,21,8,1,7,26,0,13,4,17,0,0,0,0,39,6,17,35,25,19,0,0,0,0,0,7,34,1,1,17,9,0,11,24,12,0,9,38,6,21,40,31,0,0,3,13,0,6,28,42,0,7,9,14,0,32,17,1,14,17,7,29
3,9,52,3,17,4,13,18,1,13,16,38,31,24,10,17,22,0,15,7,7,12,8,17,27,23,2,18,17,15,22,13,5,12,7,16,22,9,1,7,26,0,17,4,17,0,0,0,0,39,6,17,35,26,19,0,0,0,0,0,7,34,1,1,17,9,0,11,24,12,0,9,38,6,21,40,31,0,0,3,13,0,6,28,42,0,7,11,14,0,32,17,1,14,17,7,30
3.25,9,52,3,17,4,13,18,1,14,16,38,31,24,10,17,22,0,15,7,10,12,8,17,30,25,2,18,17,15,25,13,5,14,7,16,22,9,1,7,26,0,17,9,17,0,0,0,0,39,6,17,35,26,19,0,0,0,0,0,7,34,1,1,17,12,0,11,24,12,0,9,38,6,21,40,31,0,0,3,13,0,6,28,42,0,7,11,14,0,32,17,1,14,17,7,31
3.5,15,54,3,17,4,13,18,1,20,16,38,31,24,10,24,22,0,15,8,10,12,8,17,37,25,2,18,17,15,25,13,5,15,7,16,22,9,1,7,26,0,17,9,17,0,0,0,0,39,6,17,35,26,19,0,0,0,0,0,7,34,1,1,17,13,0,11,25,12,0,9,38,6,21,40,31,0,0,3,13,0,6,28,43,0,7,11,14,0,35,17,1,16,17,7,31
3.75,15,54,5,17,4,13,18,1,20,16,40,31,24,12,24,22,0,16,8,10,17,8,19,37,25,2,18,20,15,25,13,5,20,7,16,22,9,1,7,26,0,17,9,17,0,0,0,0,39,6,17,35,28,19,0,0,0,0,0,7,34,1,1,17,13,0,17,25,12,0,9,38,6,21,40,31,0,0,3,13,0,6,28,43,0,7,11,14,0,35,17,1,16,17,7,34
4,15,54,5,17,8,13,18,1,20,16,40,31,24,16,24,22,0,21,8,10,17,8,19,37,25,2,18,20,15,25,13,5,20,7,16,22,9,1,7,26,0,17,9,17,0,0,0,0,39,6,17,35,28,19,0,0,0,0,0,7,34,1,1,17,13,0,22,25,12,0,9,38,6,21,40,31,0,0,3,13,0,6,28,43,0,7,11,14,0,35,17,1,16,17,7,34
4.25,15,54,5,17,8,13,18,1,20,16,40,31,24,16,24,22,0,24,8,10,17,14,23,37,25,2,18,20,15,25,13,5,20,7,16,22,9,1,7,26,0,17,9,17,0,0,0,0,39,6,17,35,30,19,0,0,0,0,0,7,34,1,1,17,13,0,63,25,12,0,9,38,6,21,40,31,0,0,3,13,0,6,28,48,0,7,11,14,0,35,17,1,16,17,7,34
4.5,15,55,5,17,8,13,18,1,20,16,40,31,24,16,24,22,0,27,8,10,17,14,23,38,25,2,18,20,15,25,13,5,20,7,16,22,9,1,7,26,0,17,9,17,0,0,0,0,39,6,17,35,30,19,0,0,0,0,0,7,34,1,1,17,13,0,63,25,12,0,9,38,6,21,40,31,0,0,3,13,0,6,28,48,0,7,11,14,0,35,17,1,16,17,7,34
4.75,15,55,5,17,8,13,18,1,20,16,40,31,24,16,24,22,0,28,8,10,17,14,23,38,25,2,18,20,15,25,13,5,23,7,16,22,9,1,7,26,0,17,9,17,0,0,0,0,39,6,17,35,30,19,0,0,0,0,0,7,34,1,1,17,13,0,65,25,12,0,9,38,6,21,40,31,0,0,3,13,0,6,28,48,0,7,11,14,0,35,18,1,16,17,7,37
5,15,55,5,17,8,13,18,1,21,18,40,31,24,16,24,22,0,32,9,10,17,15,23,38,26,2,18,20,15,25,13,5,23,7,16,22,9,1,7,26,0,17,11,17,0,0,0,0,39,6,17,35,30,19,0,0,0,0,0,7,34,1,1,17,13,0,66,25,13,0,9,38,6,21,40,31,0,0,3,13,0,6,28,48,0,7,11,14,0,35,18,1,16,17,7,37
5.25,15,55,5,17,8,13,18,1,21,18,40,34,24,18,24,22,0,32,9,10,17,15,23,38,26,2,18,20,15,25,13,5,23,7,16,22,12,1,7,26,0,17,11,17,0,0,0,0,39,6,17,35,30,19,0,0,0,0,0,7,34,1,1,17,13,1,66,25,13,0,9,38,6,21,40,31,0,0,3,13,0,6,28,48,0,7,11,14,0,35,18,1,16,17,7,37
5.5,15,55,5,17,8,13,18,2,23,18,40,34,24,18,24,22,0,32,9,10,17,15,25,38,26,2,18,20,15,25,13,5,23,7,16,22,12,1,7,26,0,17,12,17,0,0,0,0,39,6,17,35,30,19,0,0,0,0,0,7,34,1,1,17,13,1,66,26,13,0,9,38,6,21,40,31,0,0,3,13,0,6,28,49,0,7,11,14,0,35,18,1,16,17,7,37
5.75,15,55,5,17,8,13,18,3,24,18,42,34,24,18,24,22,0,33,9,10,17,15,25,38,26,2,18,25,15,25,13,5,23,7,16,28,12,1,7,26,0,17,12,17,0,0,0,0,39,6,17,35,30,19,0,0,0,0,0,7,34,1,1,17,13,1,66,26,21,0,9,38,6,21,40,31,0,0,3,13,0,6,28,49,0,7,11,14,0,35,18,2,16,17,7,37
6,15,55,5,17,8,13,18,3,24,21,44,34,24,18,28,22,0,33,9,10,17,15,25,42,26,2,18,25,15,28,15,5,23,7,16,29,12,2,7,26,0,17,13,17,0,0,0,0,39,6,17,35,30,19,0,0,0,0,0,7,34,1,1,17,13,1,66,26,21,0,9,38,6,21,40,31,0,0,3,13,0,6,28,49,0,7,11,14,0,35,18,2,16,17,7,37
6.25,15,56,5,17,8,13,18,3,24,21,44,34,24,18,28,22,0,33,9,10,17,17,25,42,26,2,18,25,15,28,15,5,23,7,16,29,12,2,7,26,0,17,13,17,0,0,0,0,39,6,17,35,30,19,0,0,0,0,0,7,34,1,1,17,13,6,66,26,21,0,9,38,6,21,40,31,0,0,3,13,0,6,28,49,0,7,11,14,0,35,18,2,16,17,7,37
6.5,15,56,5,17,8,13,18,3,24,21,44,34,24,18,28,22,0,33,9,10,17,17,25,42,26,2,18,25,15,29,16,5,23,7,16,29,12,2,7,26,0,17,15,17,0,0,0,0,39,6,17,35,30,19,0,0,0,0,0,7,34,1,1,17,13,6,66,26,22,0,9,38,6,21,40,31,0,0,3,13,0,6,28,49,2,7,11,14,0,35,18,2,16,17,7,37
6.75,15,56,6,17,8,13,18,3,24,23,44,34,24,18,28,22,0,33,9,10,19,17,25,42,26,2,18,25,15,32,16,5,23,7,16,29,12,2,7,26,0,17,17,17,0,0,0,0,39,6,17,35,30,19,0,0,0,0,0,7,34,1,1,17,13,6,66,26,22,0,9,38,6,21,40,31,0,0,3,13,0,6,28,49,2,7,11,14,0,35,18,2,16,17,7,37
7,15,56,6,17,8,13,18,3,24,23,44,37,24,18,28,22,0,33,9,10,19,18,25,42,26,3,18,26,15,32,16,5,23,7,16,29,12,2,7,26,0,17,17,17,0,0,0,0,39,6,17,35,30,19,0,0,0,0,0,10,34,1,1,17,13,6,66,26,22,0,9,38,6,21,40,31,0,0,3,13,0,6,28,49,2,7,11,14,0,35,18,2,16,17,7,37
7.25,15,56,6,17,8,15,18,3,24,23,44,37,24,18,28,22,0,33,9,10,20,18,25,42,27,3,18,26,15,32,16,5,23,7,16,29,12,2,7,26,0,17,17,17,0,0,0,0,39,6,17,35,30,19,0,0,0,0,0,10,34,1,1,17,13,6,66,26,22,0,9,38,6,21,40,31,0,0,3,13,0,6,28,49,2,7,12,14,0,35,18,2,16,17,7,37
7.5,15,56,6,17,8,15,18,4,25,23,44,37,24,18,28,22,0,33,9,10,20,18,25,42,27,3,18,26,15,32,16,5,23,7,16,29,12,2,7,26,0,17,17,17,0,0,0,0,39,6,17,35,30,19,0,0,0,0,0,10,34,1,1,17,13,6,66,26,22,0,9,38,6,21,40,31,0,0,3,13,0,6,28,49,2,7,12,14,0,35,18,2,17,17,7,37
7.75,15,56,6,17,8,15,18,4,25,23,44,37,24,18,28,22,0,33,9,10,21,18,25,42,27,3,18,26,15,32,16,5,23,7,16,29,12,2,7,26,0,17,17,17,0,0,0,0,39,6,17,35,30,19,0,0,0,0,0,10,34,1,1,17,13,6,66,26,22,0,9,38,6,21,40,31,0,0,3,13,0,6,28,49,2,7,12,14,0,35,18,2,17,17,7,37
8,15,56,6,17,8,15,18,4,25,23,44,37,24,18,28,22,0,33,9,10,21,18,25,42,27,4,18,26,15,32,16,5,23,7,16,29,12,2,7,26,0,17,17,17,0,0,0,0,39,6,17,35,30,19,0,0,0,0,0,10,34,1,1,17,13,6,66,26,22,0,9,38,6,21,40,31,0,0,3,13,0,6,28,49,2,7,12,14,0,35,18,2,17,17,7,37
8.25,15,58,6,17,8,15,18,4,25,23,44,38,24,18,28,22,0,33,9,10,21,18,25,42,27,4,18,26,15,32,16,5,23,7,16,29,12,2,7,26,0,17,17,17,0,0,0,0,39,6,17,35,30,19,0,0,0,0,0,10,34,1,1,17,13,6,66,26,22,0,9,38,6,21,40,31,0,0,3,13,0,6,28,49,2,7,12,14,0,35,18,2,17,17,7,37
8.5,15,59,6,17,8,15,18,4,25,23,44,38,24,18,28,22,0,33,9,10,21,18,25,42,27,4,18,26,15,32,16,5,23,7,16,29,12,2,7,26,0,17,17,17,0,0,0,0,39,6,17,35,30,19,0,0,0,0,0,10,34,1,1,17,13,6,66,26,22,0,9,38,6,21,40,31,0,0,3,13,0,6,28,49,2,7,12,14,0,35,18,2,17,17,7,37
8.75,15,59,6,17,8,15,18,5,25,23,44,39,24,18,28,22,0,33,9,10,21,18,25,42,27,5,18,26,15,32,16,5,23,7,16,29,12,2,7,26,0,17,17,17,0,0,0,0,39,6,17,35,30,19,0,0,0,0,0,10,34,1,1,17,13,6,66,26,22,0,9,38,6,21,40,31,0,0,3,13,0,6,28,49,2,7,12,14,0,35,18,2,17,17,7,37
9,15,59,6,17,8,15,18,6,25,23,44,42,24,18,28,22,0,33,9,10,21,18,25,42,27,5,18,26,15,32,16,5,23,7,16,29,12,2,7,26,0,17,17,17,0,0,0,0,39,6,17,35,30,19,0,0,0,0,0,10,34,1,1,17,13,6,66,26,22,0,9,38,6,21,40,31,0,0,3,13,0,6,28,49,2,7,12,14,0,35,18,2,17,17,7,37
9.25,15,62,6,17,8,15,18,6,25,23,44,42,24,18,28,22,0,33,9,10,21,18,25,42,27,6,18,26,15,32,16,5,23,7,16,29,12,2,7,26,0,17,17,17,0,0,0,0,39,6,17,35,30,19,0,0,0,0,0,10,34,1,1,17,13,6,66,26,22,0,9,38,6,21,40,31,0,0,3,13,0,6,28,49,2,7,12,14,0,35,19,2,17,17,7,37
9.5,15,62,6,17,8,15,18,6,25,23,44,42,24,18,28,22,0,33,9,10,23,18,25,42,29,6,18,26,15,32,16,5,23,7,16,29,12,2,7,26,0,17,17,17,0,0,0,0,39,6,17,35,30,19,0,0,0,0,0,10,34,1,1,17,13,6,66,26,22,0,9,38,6,21,40,31,0,0,3,13,0,6,28,49,2,7,12,14,0,35,19,2,17,17,7,37
9.75,15,62,6,17,9,15,18,6,25,23,44,42,24,18,28,22,0,33,9,10,23,18,25,42,29,6,18,26,15,32,16,5,23,7,16,29,12,2,7,26,0,17,17,17,0,0,0,0,39,6,17,35,30,19,0,0,0,0,0,10,34,1,1,17,13,6,66,26,22,0,9,38,6,21,40,31,0,0,3,13,0,6,28,49,2,7,12,14,0,35,19,2,17,17,7,37
