"Data File    "," C:\Documents and Settings\Standard\Desktop\esperimenti e lavori in corso\Phenotype MicroArray\dati PM\2007\10\smel_Rm1021___1_30_IDS_207_Octx01x2007_A_25A.oka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Set up Time  ","Oct 01 2007 3:12 PM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Position     ","25-A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Plate Type   ","PM 1-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Strain Type  ","NOT APPLICABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sample Number","Rm1021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Strain Name  ","Rm1021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Strain Number","Rm1021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other        ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hour","  A01","  A02","  A03","  A04","  A05","  A06","  A07","  A08","  A09","  A10","  A11","  A12","  B01","  B02","  B03","  B04","  B05","  B06","  B07","  B08","  B09","  B10","  B11","  B12","  C01","  C02","  C03","  C04","  C05","  C06","  C07","  C08","  C09","  C10","  C11","  C12","  D01","  D02","  D03","  D04","  D05","  D06","  D07","  D08","  D09","  D10","  D11","  D12","  E01","  E02","  E03","  E04","  E05","  E06","  E07","  E08","  E09","  E10","  E11","  E12","  F01","  F02","  F03","  F04","  F05","  F06","  F07","  F08","  F09","  F10","  F11","  F12","  G01","  G02","  G03","  G04","  G05","  G06","  G07","  G08","  G09","  G10","  G11","  G12","  H01","  H02","  H03","  H04","  H05","  H06","  H07","  H08","  H09","  H10","  H11","  H12"
18.25,15,103,9,17,12,15,18,8,27,23,44,50,24,18,28,22,0,33,9,10,25,18,25,42,31,6,19,26,15,41,20,8,23,7,16,29,17,2,8,26,0,17,17,17,0,0,0,0,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,0,7,28,49,4,7,13,14,0,35,19,4,18,20,11,37
18.5,15,103,9,17,12,15,18,8,27,23,44,50,24,18,28,22,0,33,9,10,25,18,25,42,31,6,19,26,15,41,20,8,23,7,16,29,18,2,8,26,0,17,17,17,0,0,0,0,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,0,7,28,49,4,7,13,14,0,35,19,4,18,20,11,37
18.75,15,109,9,17,12,15,18,8,27,23,44,50,24,18,28,22,0,33,9,10,25,18,25,42,31,6,19,26,15,41,20,8,23,7,16,29,18,2,8,26,0,17,17,17,0,0,0,0,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,0,7,28,49,4,7,13,14,0,35,19,4,18,21,11,37
19,15,110,9,17,12,15,18,8,27,23,44,50,24,18,28,22,0,33,9,10,25,18,25,42,31,6,19,26,15,41,20,8,23,7,16,29,18,2,9,26,0,17,17,17,0,0,0,0,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,0,7,28,49,4,7,13,14,0,35,19,4,18,21,11,37
19.25,15,110,9,17,12,15,18,8,27,23,44,50,24,18,28,22,0,33,9,10,25,18,25,42,31,6,19,26,15,41,20,8,23,7,16,29,18,2,9,26,0,17,17,17,0,0,0,0,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,0,7,28,49,5,7,13,14,0,35,19,4,18,21,11,37
19.5,15,113,9,17,12,15,18,10,27,23,44,50,24,18,28,22,0,33,9,10,25,18,25,42,31,6,19,26,15,41,20,8,23,7,16,29,18,2,9,26,0,17,17,17,0,0,0,0,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,0,7,28,49,5,7,13,14,0,35,19,4,18,21,11,37
19.75,15,113,9,17,12,15,18,10,29,23,44,50,24,18,28,22,0,33,9,10,25,18,25,42,31,6,19,26,15,43,20,8,23,7,16,29,18,2,9,26,0,17,17,17,0,0,0,0,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,0,7,28,49,5,7,13,14,0,35,19,4,18,21,11,37
20,15,115,9,17,12,15,18,10,29,23,44,50,24,18,28,22,0,33,9,10,25,18,25,42,31,6,19,26,15,43,20,8,23,7,16,29,18,2,9,26,0,17,17,17,0,0,0,0,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,0,7,28,49,6,7,13,14,0,35,19,4,18,21,11,37
20.25,15,117,9,17,12,15,18,10,29,23,44,50,24,18,28,22,0,33,9,10,25,18,25,42,31,6,19,26,15,43,20,8,23,7,16,29,18,2,9,26,0,17,17,17,0,0,0,0,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,0,7,28,49,6,7,13,14,0,35,19,4,18,21,11,37
20.5,15,119,9,17,12,15,18,10,29,23,44,50,24,18,28,22,0,33,9,10,25,18,25,42,31,6,19,26,15,43,20,8,23,7,16,29,21,2,9,26,0,17,17,17,0,0,0,0,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,0,7,28,49,6,7,13,14,0,35,19,4,18,21,11,37
20.75,15,121,9,17,12,15,18,10,29,23,44,50,24,18,28,22,0,33,9,10,25,18,25,42,31,6,19,26,15,43,20,8,23,7,16,29,21,2,9,26,0,17,17,17,0,0,0,0,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,0,7,28,49,6,7,13,14,0,35,19,4,18,21,11,37
21,15,126,9,17,12,15,18,10,29,23,44,50,24,18,28,22,0,33,9,10,25,18,25,42,31,6,19,26,15,43,20,8,23,7,16,29,21,2,9,26,0,17,17,17,0,0,0,0,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,0,7,28,49,6,7,13,14,0,35,19,4,18,21,11,37
21.25,15,129,9,17,12,15,18,10,30,23,44,50,24,18,28,22,0,33,9,10,25,18,25,42,31,6,19,26,15,43,20,8,23,7,16,29,21,2,9,26,0,17,17,17,0,0,0,0,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,0,8,28,49,7,7,13,14,3,35,19,4,18,21,11,37
21.5,15,129,9,17,12,15,18,10,30,23,44,50,24,18,28,22,0,33,9,10,26,18,25,42,31,6,19,26,15,43,20,8,23,7,16,29,24,2,9,26,0,17,17,17,0,0,0,0,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,0,8,28,49,9,7,13,17,3,35,19,4,18,21,11,37
21.75,15,133,9,17,12,15,18,10,30,23,44,50,24,18,28,22,0,33,9,10,26,18,25,42,31,6,19,26,15,43,20,8,23,7,16,29,24,2,9,26,0,17,17,17,0,0,0,1,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,0,8,28,49,9,7,13,17,3,35,19,4,18,21,11,37
22,15,136,9,17,12,15,18,10,30,23,44,50,24,18,28,22,0,33,9,10,26,18,25,42,31,6,19,26,15,43,20,8,23,7,16,29,24,2,9,26,0,17,17,17,0,0,0,1,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,0,8,28,49,9,8,13,17,5,35,19,4,18,21,11,37
22.25,15,142,9,17,12,15,18,10,30,23,44,50,24,18,28,22,0,33,9,10,26,18,25,42,31,6,19,26,15,43,20,8,23,7,16,29,24,2,9,26,0,17,17,17,0,0,0,1,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,0,8,28,49,9,8,13,17,5,35,19,4,18,21,11,37
22.5,15,144,9,17,12,15,18,10,30,23,44,50,24,18,28,22,0,33,9,10,26,18,25,42,31,6,19,26,15,43,20,8,23,7,16,29,24,2,9,26,0,17,17,17,0,0,0,1,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,0,8,28,49,9,8,13,17,5,35,19,4,18,21,11,37
22.75,15,147,9,17,12,15,18,10,30,23,44,50,24,18,28,22,0,33,9,10,26,18,25,42,31,6,19,26,15,43,20,8,23,7,16,29,24,2,9,26,0,17,17,17,0,0,0,1,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,0,8,28,49,10,9,13,19,7,35,19,4,18,21,11,37
23,15,152,9,17,12,15,18,10,30,23,44,50,24,18,28,22,0,33,9,10,26,18,25,42,31,6,19,26,15,43,20,8,23,7,16,29,24,2,9,26,0,17,17,17,0,0,0,1,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,0,9,28,49,12,9,13,19,7,35,19,4,18,21,11,37
23.25,15,157,9,17,12,15,18,10,30,23,44,50,24,18,28,22,0,33,9,10,26,18,25,42,31,6,19,26,15,43,20,8,23,7,16,29,26,2,9,26,0,17,17,17,0,0,0,1,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,0,9,28,49,12,9,13,20,8,35,19,4,18,21,11,37
23.5,15,161,9,17,12,15,18,10,30,23,44,50,24,18,28,22,0,33,9,10,26,18,25,42,31,6,19,26,15,43,20,8,23,7,16,29,26,2,9,26,0,17,17,17,0,0,0,1,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,0,9,28,49,13,9,13,20,8,35,19,4,18,22,11,37
23.75,15,165,9,17,12,15,18,11,30,23,44,50,24,18,28,22,0,33,9,10,26,18,27,42,31,6,19,26,15,43,20,8,23,7,16,29,26,2,9,26,0,17,17,17,0,0,0,1,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,0,9,28,49,13,9,19,20,8,35,19,4,18,22,11,37
24,15,168,9,17,12,15,18,11,30,23,44,50,24,18,28,22,0,33,9,10,26,18,27,42,31,6,19,26,15,43,20,8,23,7,16,31,26,2,9,26,0,17,17,17,0,0,0,1,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,0,9,28,49,13,10,19,20,8,35,19,4,18,22,11,37
24.25,15,171,9,17,12,15,18,11,30,23,44,50,24,18,28,22,0,33,9,10,26,18,27,42,31,6,19,26,15,43,20,8,23,7,16,31,26,2,9,26,0,17,17,17,0,0,0,1,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,3,9,28,49,13,10,19,20,8,35,19,4,18,22,17,37
24.5,15,173,9,17,12,15,18,11,30,23,44,50,24,18,28,22,0,33,9,10,26,18,27,42,31,6,19,26,15,43,20,8,23,7,16,31,26,2,9,26,0,17,17,17,0,0,0,2,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,3,9,28,49,17,10,19,23,11,35,19,4,18,22,19,37
24.75,15,179,10,17,12,15,18,11,30,23,44,50,24,18,28,22,0,33,9,10,26,18,27,42,31,6,19,26,15,43,20,8,23,7,16,31,26,2,9,26,0,17,17,17,0,0,0,2,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,3,9,28,49,17,13,19,23,11,35,19,4,18,22,19,37
25,15,180,10,17,12,15,18,11,30,23,44,50,24,18,28,22,0,33,9,10,26,18,27,42,31,6,19,26,15,43,20,8,23,7,16,31,26,2,9,26,0,17,17,17,0,0,0,2,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,3,10,28,49,18,13,19,27,12,35,19,4,18,22,19,37
25.25,15,183,10,17,12,15,18,11,30,23,44,50,24,18,28,22,0,33,9,10,28,18,27,42,31,6,19,26,15,43,20,8,23,7,16,31,26,2,9,26,0,17,17,17,0,0,0,2,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,3,10,28,49,18,13,24,27,12,35,19,4,18,22,19,37
25.5,15,187,10,17,12,15,18,11,30,23,44,50,24,18,28,22,0,33,9,10,28,18,27,42,31,6,19,26,15,43,20,8,23,7,16,31,26,2,11,26,0,17,17,17,0,0,0,2,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,3,10,28,49,18,16,24,29,13,35,19,5,18,22,19,37
25.75,15,190,10,17,12,15,18,11,30,23,44,50,24,18,28,22,0,33,9,10,28,18,27,42,31,6,19,26,15,43,20,8,23,7,16,31,26,2,11,26,0,17,17,17,0,0,0,5,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,3,12,28,49,21,16,27,29,14,35,19,5,18,22,20,37
26,15,194,10,17,12,15,18,11,30,23,44,50,24,18,28,22,0,33,9,10,28,18,27,42,31,6,19,26,15,43,20,8,23,7,16,31,26,2,12,26,0,17,17,17,0,0,0,5,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,3,12,28,49,21,19,28,32,17,35,19,5,18,22,20,37
26.25,15,194,10,17,12,15,18,11,30,23,44,50,24,18,28,22,0,33,9,10,28,18,27,42,31,6,19,26,15,43,20,8,23,7,16,31,26,2,12,26,0,17,17,17,0,0,0,5,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,3,12,28,49,22,25,32,32,19,35,19,5,18,22,20,37
26.5,15,195,10,17,12,15,18,11,30,23,44,50,24,18,28,22,0,33,9,10,28,18,27,42,31,6,19,26,15,43,20,8,23,7,16,32,26,2,12,26,0,17,17,17,0,0,0,5,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,3,12,28,49,27,25,36,39,22,35,19,5,18,22,20,37
26.75,15,198,10,17,12,15,18,11,30,23,44,50,24,18,28,22,0,33,9,10,28,18,27,42,31,6,19,26,15,43,20,8,23,7,16,32,26,2,12,26,0,17,17,17,0,0,0,5,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,4,15,28,49,27,27,39,39,24,35,19,5,18,22,20,37
27,15,201,10,17,12,15,18,11,30,23,44,50,24,18,28,22,0,33,9,10,28,18,27,42,31,6,19,26,15,43,20,8,23,7,16,32,26,2,12,26,0,17,17,17,0,0,0,5,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,4,15,28,49,28,34,41,41,27,35,19,5,18,22,20,37
27.25,15,203,10,17,12,15,18,11,30,23,44,50,24,18,28,22,0,33,9,10,28,18,27,42,31,6,19,26,15,43,20,8,23,7,16,32,26,2,12,26,0,17,17,17,0,0,0,6,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,5,15,28,49,30,34,43,42,27,35,19,5,18,22,20,37
27.5,15,205,10,17,12,15,18,11,30,23,44,50,24,18,28,22,0,33,9,10,28,18,27,42,31,6,19,26,15,43,20,8,23,7,16,32,26,2,12,26,0,17,17,17,0,0,0,6,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,5,15,28,49,35,38,47,45,31,35,19,5,18,22,20,37
27.75,15,209,10,17,12,15,18,11,30,23,44,50,24,18,28,22,0,33,9,10,28,18,27,42,31,6,19,26,15,43,20,8,23,7,16,32,26,2,12,26,0,17,17,17,3,0,0,6,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,5,18,28,49,35,40,49,49,33,35,19,5,18,22,20,37
28,15,209,10,17,12,15,18,11,30,23,44,50,24,18,28,22,0,33,9,10,28,18,27,42,31,6,19,26,15,43,20,8,23,7,16,32,26,2,12,26,0,17,17,17,3,0,0,6,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,6,18,28,49,37,45,52,52,36,35,19,5,18,22,20,37
28.25,15,212,10,17,12,15,18,11,30,23,44,50,24,18,28,22,0,33,9,10,29,18,27,42,31,6,19,26,15,43,20,8,23,7,16,32,26,2,12,26,0,17,17,17,7,0,0,6,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,10,18,28,49,39,45,56,53,36,35,19,5,18,22,20,37
28.5,15,214,10,17,12,15,18,11,30,23,44,50,24,18,28,22,0,33,9,10,29,18,27,42,31,6,19,26,15,43,20,8,23,7,16,32,26,2,12,26,0,17,17,17,8,0,0,7,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,10,18,28,49,43,49,60,56,40,35,19,5,18,22,20,37
28.75,15,219,10,17,12,15,18,11,30,23,44,50,24,18,28,22,0,33,9,10,29,18,27,42,31,6,19,26,15,43,21,8,23,7,16,32,26,2,12,26,0,17,17,17,10,0,0,7,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,10,19,28,49,45,56,63,60,42,35,19,5,18,22,20,37
29,15,219,10,17,12,15,18,11,30,23,44,50,24,18,28,22,0,33,9,10,29,18,27,42,31,6,19,26,15,43,21,8,23,7,16,32,26,2,12,26,0,17,17,17,12,3,0,8,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,10,19,28,49,45,56,65,64,46,35,19,5,18,22,20,37
29.25,16,221,10,17,12,15,18,11,30,23,44,50,24,18,28,22,0,33,9,10,29,18,27,42,31,6,19,26,15,43,21,8,23,7,16,32,27,2,12,26,0,17,17,17,14,4,0,8,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,10,19,28,49,48,62,66,64,49,35,19,5,18,22,20,37
29.5,20,222,10,17,12,15,18,11,30,23,44,50,24,18,28,22,0,33,9,10,29,18,27,42,31,6,19,26,15,43,21,8,23,7,16,32,27,2,12,26,0,17,17,17,18,4,0,9,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,10,22,28,49,50,63,71,68,50,35,19,5,18,22,22,37
29.75,23,225,10,17,12,15,18,11,30,23,44,50,24,18,28,22,0,33,9,10,29,18,28,42,31,6,19,26,15,43,21,8,23,7,16,32,27,2,12,26,0,17,17,17,21,8,0,9,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,14,22,28,49,50,66,78,70,50,35,19,5,18,22,22,37
30,24,225,10,17,12,15,18,11,30,23,44,50,24,18,28,22,0,33,9,10,30,18,28,42,31,6,19,26,15,43,21,8,23,7,16,32,27,2,12,26,0,17,17,17,25,10,0,10,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,15,22,28,49,54,70,78,71,58,35,19,5,18,22,22,37
30.25,28,230,10,17,12,15,18,11,30,23,44,50,24,18,28,22,0,33,9,10,30,18,28,42,31,6,19,26,15,43,21,8,23,7,16,32,27,2,12,26,0,17,17,17,25,11,0,10,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,15,24,28,49,60,72,79,78,58,35,19,5,18,22,22,37
30.5,30,232,10,17,12,15,18,11,30,23,44,50,24,18,28,22,0,33,9,10,30,18,28,42,31,6,19,26,15,43,21,8,23,7,16,32,27,2,12,26,0,17,17,17,30,12,0,11,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,16,27,28,49,60,75,84,78,61,35,19,5,18,22,22,37
30.75,31,234,10,17,12,15,18,11,30,23,44,50,24,18,28,22,0,33,9,10,30,18,28,42,31,6,19,26,15,43,21,8,23,7,16,33,27,2,12,26,0,17,17,17,30,14,3,11,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,16,27,28,49,64,80,86,82,65,35,19,5,18,22,22,37
31,36,236,10,17,12,15,18,11,30,23,44,50,24,18,28,22,0,33,9,10,30,18,28,42,31,6,19,26,15,43,21,8,23,7,16,33,27,2,12,26,0,17,17,17,36,15,3,11,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,18,28,28,49,64,80,89,84,68,35,19,5,18,22,22,37
31.25,38,236,10,17,12,15,18,11,30,23,44,50,24,18,28,22,0,33,9,10,30,18,28,42,31,6,19,26,15,43,21,8,23,7,16,33,27,2,12,26,0,17,17,17,37,20,8,11,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,18,28,28,49,67,84,90,86,69,35,19,5,18,22,22,37
31.5,41,237,10,17,12,15,18,11,30,23,44,50,24,18,28,22,0,33,9,10,30,18,28,42,31,6,19,26,15,43,21,8,23,7,16,33,28,2,12,26,0,17,17,17,40,20,8,11,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,18,28,28,49,69,88,94,91,72,37,19,5,18,22,22,37
31.75,44,241,10,17,12,15,18,11,30,23,44,50,24,18,28,22,0,33,9,10,30,18,28,42,31,6,19,26,15,43,21,8,23,7,16,33,28,2,12,26,0,17,17,17,43,22,9,11,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,20,31,28,49,71,93,95,91,74,39,19,5,18,22,22,37
32,46,241,10,17,12,15,18,11,30,23,44,50,24,18,28,22,0,33,9,10,30,18,28,42,31,6,19,26,15,43,21,8,23,7,16,33,28,2,12,26,0,17,17,17,46,26,9,13,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,20,32,28,49,74,95,100,91,76,40,19,5,18,22,22,37
32.25,50,243,10,17,12,15,18,11,30,23,44,50,24,18,28,22,0,33,9,10,30,18,28,42,31,6,19,26,15,43,21,8,23,7,16,33,28,2,12,26,0,17,17,17,48,27,12,18,39,6,17,37,31,19,0,0,0,0,0,11,34,2,5,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,20,32,28,49,76,98,101,98,76,43,19,5,18,22,22,37
32.5,52,247,10,17,12,15,18,11,30,23,44,50,24,18,28,22,0,33,9,10,30,18,28,42,31,6,19,26,15,43,21,8,23,7,16,33,28,2,12,26,0,17,17,17,51,29,12,18,39,6,17,37,31,19,1,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,22,33,28,49,77,102,105,98,80,46,19,5,18,22,22,37
32.75,54,247,10,17,12,15,18,11,30,23,44,50,24,18,28,22,0,33,9,10,30,18,28,42,31,6,19,26,15,43,21,8,23,7,16,33,29,2,12,26,0,17,17,17,53,31,15,18,39,6,17,37,31,19,1,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,24,33,28,49,79,103,109,101,80,50,19,5,18,22,22,37
33,59,251,10,17,12,15,18,17,30,23,44,50,24,18,28,22,0,33,9,10,30,18,28,42,31,6,19,26,15,43,21,8,23,7,16,33,29,2,12,26,0,17,17,17,60,37,17,22,39,6,17,37,31,19,1,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,28,33,28,49,79,107,109,104,80,50,19,5,18,22,22,37
33.25,61,252,10,17,12,15,18,17,30,23,44,50,24,18,28,22,0,33,9,10,30,18,28,42,31,6,19,26,15,43,21,8,23,7,16,33,29,2,14,26,0,17,17,17,61,37,19,22,39,6,17,37,31,19,1,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,28,39,28,49,85,110,111,105,86,52,19,5,18,22,24,37
33.5,63,252,10,17,12,15,18,17,30,23,44,50,24,18,28,22,0,33,9,10,30,18,28,42,31,6,19,26,15,43,21,8,23,7,16,33,29,2,14,26,0,17,17,17,64,38,20,25,39,6,17,37,31,21,3,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,28,41,28,49,85,113,115,106,89,57,19,5,18,22,24,37
33.75,65,252,10,17,12,15,18,17,30,23,44,50,24,18,28,22,0,33,9,10,30,18,28,42,31,6,19,26,15,43,21,8,23,7,16,33,29,2,14,26,0,17,17,17,65,39,21,25,39,6,17,37,31,21,3,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,28,41,28,49,88,115,117,110,90,59,19,5,18,22,24,37
